Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,4,703,704,-22.019238,0.0005184382809966337
GD {'step_size': 0.001},GD,4,704,705,-22.019249,0.0005184382809966337
GD {'step_size': 0.001},GD,4,705,706,-22.019258,0.0005184382809966337
GD {'step_size': 0.001},GD,4,706,707,-22.019268,0.0005184382809966337
GD {'step_size': 0.001},GD,4,707,708,-22.01928,0.0005184382809966337
GD {'step_size': 0.001},GD,4,708,709,-22.019289,0.0005184382809966337
GD {'step_size': 0.001},GD,4,709,710,-22.0193,0.0005184382809966337
GD {'step_size': 0.001},GD,4,710,711,-22.01931,0.0005184382809966337
GD {'step_size': 0.001},GD,4,711,712,-22.019321,0.0005184382809966337
GD {'step_size': 0.001},GD,4,712,713,-22.019333,0.0005184382809966337
GD {'step_size': 0.001},GD,4,713,714,-22.019342,0.0005184382809966337
GD {'step_size': 0.001},GD,4,714,715,-22.019354,0.0005184382809966337
GD {'step_size': 0.001},GD,4,715,716,-22.019363,0.0005184382809966337
GD {'step_size': 0.001},GD,4,716,717,-22.019375,0.0005184382809966337
GD {'step_size': 0.001},GD,4,717,718,-22.019384,0.0005184382809966337
GD {'step_size': 0.001},GD,4,718,719,-22.019398,0.0005184382809966337
GD {'step_size': 0.001},GD,4,719,720,-22.01941,0.0005184382809966337
GD {'step_size': 0.001},GD,4,720,721,-22.019417,0.0005184382809966337
GD {'step_size': 0.001},GD,4,721,722,-22.019428,0.0005184382809966337
GD {'step_size': 0.001},GD,4,722,723,-22.01944,0.0005184382809966337
GD {'step_size': 0.001},GD,4,723,724,-22.019451,0.0005184382809966337
GD {'step_size': 0.001},GD,4,724,725,-22.019463,0.0005184382809966337
GD {'step_size': 0.001},GD,4,725,726,-22.019474,0.0005184382809966337
GD {'step_size': 0.001},GD,4,726,727,-22.019485,0.0005184382809966337
GD {'step_size': 0.001},GD,4,727,728,-22.019495,0.0005184382809966337
GD {'step_size': 0.001},GD,4,728,729,-22.019506,0.0005184382809966337
GD {'step_size': 0.001},GD,4,729,730,-22.019516,0.0005184382809966337
GD {'step_size': 0.001},GD,4,730,731,-22.019527,0.0005184382809966337
GD {'step_size': 0.001},GD,4,731,732,-22.019539,0.0005184382809966337
GD {'step_size': 0.001},GD,4,732,733,-22.01955,0.0005184382809966337
GD {'step_size': 0.001},GD,4,733,734,-22.019562,0.0005184382809966337
GD {'step_size': 0.001},GD,4,734,735,-22.019573,0.0005184382809966337
GD {'step_size': 0.001},GD,4,735,736,-22.019587,0.0005184382809966337
GD {'step_size': 0.001},GD,4,736,737,-22.019598,0.0005184382809966337
GD {'step_size': 0.001},GD,4,737,738,-22.01961,0.0005184382809966337
GD {'step_size': 0.001},GD,4,738,739,-22.01962,0.0005184382809966337
GD {'step_size': 0.001},GD,4,739,740,-22.019634,0.0005184382809966337
GD {'step_size': 0.001},GD,4,740,741,-22.019646,0.0005184382809966337
GD {'step_size': 0.001},GD,4,741,742,-22.019657,0.0005184382809966337
GD {'step_size': 0.001},GD,4,742,743,-22.019669,0.0005184382809966337
GD {'step_size': 0.001},GD,4,743,744,-22.01968,0.0005184382809966337
GD {'step_size': 0.001},GD,4,744,745,-22.019691,0.0005184382809966337
GD {'step_size': 0.001},GD,4,745,746,-22.019705,0.0005184382809966337
GD {'step_size': 0.001},GD,4,746,747,-22.019716,0.0005184382809966337
GD {'step_size': 0.001},GD,4,747,748,-22.01973,0.0005184382809966337
GD {'step_size': 0.001},GD,4,748,749,-22.019741,0.0005184382809966337
GD {'step_size': 0.001},GD,4,749,750,-22.019753,0.0005184382809966337
GD {'step_size': 0.001},GD,4,750,751,-22.019764,0.0005184382809966337
GD {'step_size': 0.001},GD,4,751,752,-22.019777,0.0005184382809966337
GD {'step_size': 0.001},GD,4,752,753,-22.01979,0.0005184382809966337
GD {'step_size': 0.001},GD,4,753,754,-22.019802,0.0005184382809966337
GD {'step_size': 0.001},GD,4,754,755,-22.019815,0.0005184382809966337
GD {'step_size': 0.001},GD,4,755,756,-22.019829,0.0005184382809966337
GD {'step_size': 0.001},GD,4,756,757,-22.01984,0.0005184382809966337
GD {'step_size': 0.001},GD,4,757,758,-22.019852,0.0005184382809966337
GD {'step_size': 0.001},GD,4,758,759,-22.019867,0.0005184382809966337
GD {'step_size': 0.001},GD,4,759,760,-22.019878,0.0005184382809966337
GD {'step_size': 0.001},GD,4,760,761,-22.019892,0.0005184382809966337
GD {'step_size': 0.001},GD,4,761,762,-22.019905,0.0005184382809966337
GD {'step_size': 0.001},GD,4,762,763,-22.019917,0.0005184382809966337
GD {'step_size': 0.001},GD,4,763,764,-22.019932,0.0005184382809966337
GD {'step_size': 0.001},GD,4,764,765,-22.019943,0.0005184382809966337
GD {'step_size': 0.001},GD,4,765,766,-22.019957,0.0005184382809966337
GD {'step_size': 0.001},GD,4,766,767,-22.01997,0.0005184382809966337
GD {'step_size': 0.001},GD,4,767,768,-22.019983,0.0005184382809966337
GD {'step_size': 0.001},GD,4,768,769,-22.019997,0.0005184382809966337
GD {'step_size': 0.001},GD,4,769,770,-22.020008,0.0005184382809966337
GD {'step_size': 0.001},GD,4,770,771,-22.020023,0.0005184382809966337
GD {'step_size': 0.001},GD,4,771,772,-22.020035,0.0005184382809966337
GD {'step_size': 0.001},GD,4,772,773,-22.02005,0.0005184382809966337
GD {'step_size': 0.001},GD,4,773,774,-22.020061,0.0005184382809966337
GD {'step_size': 0.001},GD,4,774,775,-22.020077,0.0005184382809966337
GD {'step_size': 0.001},GD,4,775,776,-22.020092,0.0005184382809966337
GD {'step_size': 0.001},GD,4,776,777,-22.020103,0.0005184382809966337
GD {'step_size': 0.001},GD,4,777,778,-22.020119,0.0005184382809966337
GD {'step_size': 0.001},GD,4,778,779,-22.020132,0.0005184382809966337
GD {'step_size': 0.001},GD,4,779,780,-22.020145,0.0005184382809966337
GD {'step_size': 0.001},GD,4,780,781,-22.02016,0.0005184382809966337
GD {'step_size': 0.001},GD,4,781,782,-22.020176,0.0005184382809966337
GD {'step_size': 0.001},GD,4,782,783,-22.02019,0.0005184382809966337
GD {'step_size': 0.001},GD,4,783,784,-22.020203,0.0005184382809966337
GD {'step_size': 0.001},GD,4,784,785,-22.020218,0.0005184382809966337
GD {'step_size': 0.001},GD,4,785,786,-22.020233,0.0005184382809966337
GD {'step_size': 0.001},GD,4,786,787,-22.020247,0.0005184382809966337
GD {'step_size': 0.001},GD,4,787,788,-22.02026,0.0005184382809966337
GD {'step_size': 0.001},GD,4,788,789,-22.020275,0.0005184382809966337
GD {'step_size': 0.001},GD,4,789,790,-22.02029,0.0005184382809966337
GD {'step_size': 0.001},GD,4,790,791,-22.020306,0.0005184382809966337
GD {'step_size': 0.001},GD,4,791,792,-22.020319,0.0005184382809966337
GD {'step_size': 0.001},GD,4,792,793,-22.020334,0.0005184382809966337
GD {'step_size': 0.001},GD,4,793,794,-22.02035,0.0005184382809966337
GD {'step_size': 0.001},GD,4,794,795,-22.020363,0.0005184382809966337
GD {'step_size': 0.001},GD,4,795,796,-22.02038,0.0005184382809966337
GD {'step_size': 0.001},GD,4,796,797,-22.020395,0.0005184382809966337
GD {'step_size': 0.001},GD,4,797,798,-22.02041,0.0005184382809966337
GD {'step_size': 0.001},GD,4,798,799,-22.020428,0.0005184382809966337
GD {'step_size': 0.001},GD,4,799,800,-22.020441,0.0005184382809966337
GD {'step_size': 0.001},GD,4,800,801,-22.020458,0.0005184382809966337
GD {'step_size': 0.001},GD,4,801,802,-22.020473,0.0005184382809966337
GD {'step_size': 0.001},GD,4,802,803,-22.020489,0.0005184382809966337
GD {'step_size': 0.001},GD,4,803,804,-22.020504,0.0005184382809966337
GD {'step_size': 0.001},GD,4,804,805,-22.02052,0.0005184382809966337
GD {'step_size': 0.001},GD,4,805,806,-22.020536,0.0005184382809966337
GD {'step_size': 0.001},GD,4,806,807,-22.020552,0.0005184382809966337
GD {'step_size': 0.001},GD,4,807,808,-22.020569,0.0005184382809966337
GD {'step_size': 0.001},GD,4,808,809,-22.020584,0.0005184382809966337
GD {'step_size': 0.001},GD,4,809,810,-22.0206,0.0005184382809966337
GD {'step_size': 0.001},GD,4,810,811,-22.020617,0.0005184382809966337
GD {'step_size': 0.001},GD,4,811,812,-22.020634,0.0005184382809966337
GD {'step_size': 0.001},GD,4,812,813,-22.020649,0.0005184382809966337
GD {'step_size': 0.001},GD,4,813,814,-22.020666,0.0005184382809966337
GD {'step_size': 0.001},GD,4,814,815,-22.020683,0.0005184382809966337
GD {'step_size': 0.001},GD,4,815,816,-22.020699,0.0005184382809966337
GD {'step_size': 0.001},GD,4,816,817,-22.020718,0.0005184382809966337
GD {'step_size': 0.001},GD,4,817,818,-22.020733,0.0005184382809966337
GD {'step_size': 0.001},GD,4,818,819,-22.020752,0.0005184382809966337
GD {'step_size': 0.001},GD,4,819,820,-22.020767,0.0005184382809966337
GD {'step_size': 0.001},GD,4,820,821,-22.020786,0.0005184382809966337
GD {'step_size': 0.001},GD,4,821,822,-22.020805,0.0005184382809966337
GD {'step_size': 0.001},GD,4,822,823,-22.02082,0.0005184382809966337
GD {'step_size': 0.001},GD,4,823,824,-22.02084,0.0005184382809966337
GD {'step_size': 0.001},GD,4,824,825,-22.020855,0.0005184382809966337
GD {'step_size': 0.001},GD,4,825,826,-22.020874,0.0005184382809966337
GD {'step_size': 0.001},GD,4,826,827,-22.020893,0.0005184382809966337
GD {'step_size': 0.001},GD,4,827,828,-22.020908,0.0005184382809966337
GD {'step_size': 0.001},GD,4,828,829,-22.020927,0.0005184382809966337
GD {'step_size': 0.001},GD,4,829,830,-22.020947,0.0005184382809966337
GD {'step_size': 0.001},GD,4,830,831,-22.020964,0.0005184382809966337
GD {'step_size': 0.001},GD,4,831,832,-22.020983,0.0005184382809966337
GD {'step_size': 0.001},GD,4,832,833,-22.021002,0.0005184382809966337
GD {'step_size': 0.001},GD,4,833,834,-22.02102,0.0005184382809966337
GD {'step_size': 0.001},GD,4,834,835,-22.02104,0.0005184382809966337
GD {'step_size': 0.001},GD,4,835,836,-22.021057,0.0005184382809966337
GD {'step_size': 0.001},GD,4,836,837,-22.021076,0.0005184382809966337
GD {'step_size': 0.001},GD,4,837,838,-22.021095,0.0005184382809966337
GD {'step_size': 0.001},GD,4,838,839,-22.021116,0.0005184382809966337
GD {'step_size': 0.001},GD,4,839,840,-22.021135,0.0005184382809966337
GD {'step_size': 0.001},GD,4,840,841,-22.021154,0.0005184382809966337
GD {'step_size': 0.001},GD,4,841,842,-22.021175,0.0005184382809966337
GD {'step_size': 0.001},GD,4,842,843,-22.021194,0.0005184382809966337
GD {'step_size': 0.001},GD,4,843,844,-22.021214,0.0005184382809966337
GD {'step_size': 0.001},GD,4,844,845,-22.021235,0.0005184382809966337
GD {'step_size': 0.001},GD,4,845,846,-22.021255,0.0005184382809966337
GD {'step_size': 0.001},GD,4,846,847,-22.021275,0.0005184382809966337
GD {'step_size': 0.001},GD,4,847,848,-22.021296,0.0005184382809966337
GD {'step_size': 0.001},GD,4,848,849,-22.021315,0.0005184382809966337
GD {'step_size': 0.001},GD,4,849,850,-22.021336,0.0005184382809966337
GD {'step_size': 0.001},GD,4,850,851,-22.021355,0.0005184382809966337
GD {'step_size': 0.001},GD,4,851,852,-22.021378,0.0005184382809966337
GD {'step_size': 0.001},GD,4,852,853,-22.021399,0.0005184382809966337
GD {'step_size': 0.001},GD,4,853,854,-22.02142,0.0005184382809966337
GD {'step_size': 0.001},GD,4,854,855,-22.02144,0.0005184382809966337
GD {'step_size': 0.001},GD,4,855,856,-22.021461,0.0005184382809966337
GD {'step_size': 0.001},GD,4,856,857,-22.021484,0.0005184382809966337
GD {'step_size': 0.001},GD,4,857,858,-22.021507,0.0005184382809966337
GD {'step_size': 0.001},GD,4,858,859,-22.021526,0.0005184382809966337
GD {'step_size': 0.001},GD,4,859,860,-22.02155,0.0005184382809966337
GD {'step_size': 0.001},GD,4,860,861,-22.021572,0.0005184382809966337
GD {'step_size': 0.001},GD,4,861,862,-22.021595,0.0005184382809966337
GD {'step_size': 0.001},GD,4,862,863,-22.021618,0.0005184382809966337
GD {'step_size': 0.001},GD,4,863,864,-22.02164,0.0005184382809966337
GD {'step_size': 0.001},GD,4,864,865,-22.021664,0.0005184382809966337
GD {'step_size': 0.001},GD,4,865,866,-22.021687,0.0005184382809966337
GD {'step_size': 0.001},GD,4,866,867,-22.02171,0.0005184382809966337
GD {'step_size': 0.001},GD,4,867,868,-22.021732,0.0005184382809966337
GD {'step_size': 0.001},GD,4,868,869,-22.021755,0.0005184382809966337
GD {'step_size': 0.001},GD,4,869,870,-22.021778,0.0005184382809966337
GD {'step_size': 0.001},GD,4,870,871,-22.021803,0.0005184382809966337
GD {'step_size': 0.001},GD,4,871,872,-22.021826,0.0005184382809966337
GD {'step_size': 0.001},GD,4,872,873,-22.02185,0.0005184382809966337
GD {'step_size': 0.001},GD,4,873,874,-22.021875,0.0005184382809966337
GD {'step_size': 0.001},GD,4,874,875,-22.0219,0.0005184382809966337
GD {'step_size': 0.001},GD,4,875,876,-22.021923,0.0005184382809966337
GD {'step_size': 0.001},GD,4,876,877,-22.02195,0.0005184382809966337
GD {'step_size': 0.001},GD,4,877,878,-22.021975,0.0005184382809966337
GD {'step_size': 0.001},GD,4,878,879,-22.022,0.0005184382809966337
GD {'step_size': 0.001},GD,4,879,880,-22.022026,0.0005184382809966337
GD {'step_size': 0.001},GD,4,880,881,-22.02205,0.0005184382809966337
GD {'step_size': 0.001},GD,4,881,882,-22.022076,0.0005184382809966337
GD {'step_size': 0.001},GD,4,882,883,-22.022102,0.0005184382809966337
GD {'step_size': 0.001},GD,4,883,884,-22.02213,0.0005184382809966337
GD {'step_size': 0.001},GD,4,884,885,-22.022156,0.0005184382809966337
GD {'step_size': 0.001},GD,4,885,886,-22.022182,0.0005184382809966337
GD {'step_size': 0.001},GD,4,886,887,-22.02221,0.0005184382809966337
GD {'step_size': 0.001},GD,4,887,888,-22.022236,0.0005184382809966337
GD {'step_size': 0.001},GD,4,888,889,-22.022263,0.0005184382809966337
GD {'step_size': 0.001},GD,4,889,890,-22.022293,0.0005184382809966337
GD {'step_size': 0.001},GD,4,890,891,-22.02232,0.0005184382809966337
GD {'step_size': 0.001},GD,4,891,892,-22.022346,0.0005184382809966337
GD {'step_size': 0.001},GD,4,892,893,-22.022377,0.0005184382809966337
GD {'step_size': 0.001},GD,4,893,894,-22.022404,0.0005184382809966337
GD {'step_size': 0.001},GD,4,894,895,-22.022432,0.0005184382809966337
GD {'step_size': 0.001},GD,4,895,896,-22.02246,0.0005184382809966337
GD {'step_size': 0.001},GD,4,896,897,-22.022491,0.0005184382809966337
GD {'step_size': 0.001},GD,4,897,898,-22.02252,0.0005184382809966337
GD {'step_size': 0.001},GD,4,898,899,-22.022552,0.0005184382809966337
GD {'step_size': 0.001},GD,4,899,900,-22.02258,0.0005184382809966337
GD {'step_size': 0.001},GD,4,900,901,-22.022612,0.0005184382809966337
GD {'step_size': 0.001},GD,4,901,902,-22.02264,0.0005184382809966337
GD {'step_size': 0.001},GD,4,902,903,-22.02267,0.0005184382809966337
GD {'step_size': 0.001},GD,4,903,904,-22.022705,0.0005184382809966337
GD {'step_size': 0.001},GD,4,904,905,-22.022736,0.0005184382809966337
GD {'step_size': 0.001},GD,4,905,906,-22.022766,0.0005184382809966337
GD {'step_size': 0.001},GD,4,906,907,-22.0228,0.0005184382809966337
GD {'step_size': 0.001},GD,4,907,908,-22.022831,0.0005184382809966337
GD {'step_size': 0.001},GD,4,908,909,-22.022863,0.0005184382809966337
GD {'step_size': 0.001},GD,4,909,910,-22.022896,0.0005184382809966337
GD {'step_size': 0.001},GD,4,910,911,-22.02293,0.0005184382809966337
GD {'step_size': 0.001},GD,4,911,912,-22.022964,0.0005184382809966337
GD {'step_size': 0.001},GD,4,912,913,-22.022995,0.0005184382809966337
GD {'step_size': 0.001},GD,4,913,914,-22.023031,0.0005184382809966337
GD {'step_size': 0.001},GD,4,914,915,-22.023066,0.0005184382809966337
GD {'step_size': 0.001},GD,4,915,916,-22.0231,0.0005184382809966337
GD {'step_size': 0.001},GD,4,916,917,-22.023136,0.0005184382809966337
GD {'step_size': 0.001},GD,4,917,918,-22.02317,0.0005184382809966337
GD {'step_size': 0.001},GD,4,918,919,-22.023207,0.0005184382809966337
GD {'step_size': 0.001},GD,4,919,920,-22.023243,0.0005184382809966337
GD {'step_size': 0.001},GD,4,920,921,-22.023281,0.0005184382809966337
GD {'step_size': 0.001},GD,4,921,922,-22.023315,0.0005184382809966337
GD {'step_size': 0.001},GD,4,922,923,-22.023354,0.0005184382809966337
GD {'step_size': 0.001},GD,4,923,924,-22.023392,0.0005184382809966337
GD {'step_size': 0.001},GD,4,924,925,-22.02343,0.0005184382809966337
GD {'step_size': 0.001},GD,4,925,926,-22.02347,0.0005184382809966337
GD {'step_size': 0.001},GD,4,926,927,-22.023508,0.0005184382809966337
GD {'step_size': 0.001},GD,4,927,928,-22.023548,0.0005184382809966337
GD {'step_size': 0.001},GD,4,928,929,-22.023588,0.0005184382809966337
GD {'step_size': 0.001},GD,4,929,930,-22.023628,0.0005184382809966337
GD {'step_size': 0.001},GD,4,930,931,-22.023668,0.0005184382809966337
GD {'step_size': 0.001},GD,4,931,932,-22.02371,0.0005184382809966337
GD {'step_size': 0.001},GD,4,932,933,-22.02375,0.0005184382809966337
GD {'step_size': 0.001},GD,4,933,934,-22.023792,0.0005184382809966337
GD {'step_size': 0.001},GD,4,934,935,-22.023836,0.0005184382809966337
GD {'step_size': 0.001},GD,4,935,936,-22.02388,0.0005184382809966337
GD {'step_size': 0.001},GD,4,936,937,-22.023922,0.0005184382809966337
GD {'step_size': 0.001},GD,4,937,938,-22.023966,0.0005184382809966337
GD {'step_size': 0.001},GD,4,938,939,-22.024012,0.0005184382809966337
GD {'step_size': 0.001},GD,4,939,940,-22.024057,0.0005184382809966337
GD {'step_size': 0.001},GD,4,940,941,-22.024101,0.0005184382809966337
GD {'step_size': 0.001},GD,4,941,942,-22.024149,0.0005184382809966337
GD {'step_size': 0.001},GD,4,942,943,-22.024197,0.0005184382809966337
GD {'step_size': 0.001},GD,4,943,944,-22.024244,0.0005184382809966337
GD {'step_size': 0.001},GD,4,944,945,-22.024292,0.0005184382809966337
GD {'step_size': 0.001},GD,4,945,946,-22.024342,0.0005184382809966337
GD {'step_size': 0.001},GD,4,946,947,-22.024391,0.0005184382809966337
GD {'step_size': 0.001},GD,4,947,948,-22.02444,0.0005184382809966337
GD {'step_size': 0.001},GD,4,948,949,-22.02449,0.0005184382809966337
GD {'step_size': 0.001},GD,4,949,950,-22.024542,0.0005184382809966337
GD {'step_size': 0.001},GD,4,950,951,-22.024593,0.0005184382809966337
GD {'step_size': 0.001},GD,4,951,952,-22.024647,0.0005184382809966337
GD {'step_size': 0.001},GD,4,952,953,-22.0247,0.0005184382809966337
GD {'step_size': 0.001},GD,4,953,954,-22.024754,0.0005184382809966337
GD {'step_size': 0.001},GD,4,954,955,-22.024809,0.0005184382809966337
GD {'step_size': 0.001},GD,4,955,956,-22.024864,0.0005184382809966337
GD {'step_size': 0.001},GD,4,956,957,-22.024921,0.0005184382809966337
GD {'step_size': 0.001},GD,4,957,958,-22.024979,0.0005184382809966337
GD {'step_size': 0.001},GD,4,958,959,-22.025038,0.0005184382809966337
GD {'step_size': 0.001},GD,4,959,960,-22.025097,0.0005184382809966337
GD {'step_size': 0.001},GD,4,960,961,-22.025156,0.0005184382809966337
GD {'step_size': 0.001},GD,4,961,962,-22.025217,0.0005184382809966337
GD {'step_size': 0.001},GD,4,962,963,-22.02528,0.0005184382809966337
GD {'step_size': 0.001},GD,4,963,964,-22.025341,0.0005184382809966337
GD {'step_size': 0.001},GD,4,964,965,-22.025406,0.0005184382809966337
GD {'step_size': 0.001},GD,4,965,966,-22.02547,0.0005184382809966337
GD {'step_size': 0.001},GD,4,966,967,-22.025536,0.0005184382809966337
GD {'step_size': 0.001},GD,4,967,968,-22.025604,0.0005184382809966337
GD {'step_size': 0.001},GD,4,968,969,-22.025673,0.0005184382809966337
GD {'step_size': 0.001},GD,4,969,970,-22.025742,0.0005184382809966337
GD {'step_size': 0.001},GD,4,970,971,-22.02581,0.0005184382809966337
GD {'step_size': 0.001},GD,4,971,972,-22.025883,0.0005184382809966337
GD {'step_size': 0.001},GD,4,972,973,-22.025955,0.0005184382809966337
GD {'step_size': 0.001},GD,4,973,974,-22.02603,0.0005184382809966337
GD {'step_size': 0.001},GD,4,974,975,-22.026104,0.0005184382809966337
GD {'step_size': 0.001},GD,4,975,976,-22.02618,0.0005184382809966337
GD {'step_size': 0.001},GD,4,976,977,-22.02626,0.0005184382809966337
GD {'step_size': 0.001},GD,4,977,978,-22.02634,0.0005184382809966337
GD {'step_size': 0.001},GD,4,978,979,-22.02642,0.0005184382809966337
GD {'step_size': 0.001},GD,4,979,980,-22.026505,0.0005184382809966337
GD {'step_size': 0.001},GD,4,980,981,-22.026588,0.0005184382809966337
