Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,762,764,-78.92822,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,763,765,-78.570045,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,764,766,-78.570045,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,765,767,-78.570045,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,766,768,-78.570045,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,767,769,-78.4243,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,768,770,-78.4243,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,769,771,-78.52643,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,770,772,-78.52643,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,771,773,-80.87746,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,772,774,-80.87746,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,773,775,-80.87746,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,774,776,-80.87746,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,775,777,-80.661835,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,776,778,-80.661835,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,777,779,-80.661835,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,778,780,-80.661835,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,779,781,-80.661835,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,780,782,-80.661835,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,781,783,-78.382454,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,782,784,-78.382454,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,783,785,-78.382454,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,784,786,-78.382454,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,785,787,-78.382454,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,786,788,-78.382454,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,787,789,-78.382454,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,788,790,-78.382454,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,789,791,-78.382454,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,790,792,-80.37086,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,791,793,-78.63728,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,792,794,-78.63728,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,793,795,-78.63728,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,794,796,-75.47179,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,795,797,-75.47179,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,796,798,-72.1658,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,797,799,-72.1658,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,798,800,-72.1658,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,799,801,-75.6051,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,800,802,-75.6051,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,801,803,-75.6051,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,802,804,-75.05989,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,803,805,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,804,806,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,805,807,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,806,808,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,807,809,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,808,810,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,809,811,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,810,812,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,811,813,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,812,814,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,813,815,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,814,816,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,815,817,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,816,818,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,817,819,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,818,820,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,819,821,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,820,822,-80.42654,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,821,823,-79.72366,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,822,824,-79.72366,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,823,825,-79.690636,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,824,826,-79.690636,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,825,827,-79.690636,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,826,828,-79.690636,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,827,829,-77.614426,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,828,830,-77.614426,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,829,831,-77.614426,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,830,832,-77.614426,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,831,833,-77.99843,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,832,834,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,833,835,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,834,836,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,835,837,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,836,838,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,837,839,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,838,840,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,839,841,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,840,842,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,841,843,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,842,844,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,843,845,-77.21561,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,844,846,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,845,847,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,846,848,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,847,849,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,848,850,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,849,851,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,850,852,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,851,853,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,852,854,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,853,855,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,854,856,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,855,857,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,856,858,-79.572685,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,857,859,-80.7574,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,858,860,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,859,861,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,860,862,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,861,863,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,862,864,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,863,865,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,864,866,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,865,867,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,866,868,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,867,869,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,868,870,-79.85763,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,869,871,-81.54251,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,870,872,-81.54251,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,871,873,-81.54251,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,872,874,-81.54251,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,873,875,-79.02316,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,874,876,-79.02316,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,875,877,-79.02316,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,876,878,-79.02316,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,877,879,-79.02316,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,878,880,-78.45247,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,879,881,-78.45247,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,880,882,-78.45247,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,881,883,-79.478,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,882,884,-76.24997,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,883,885,-76.24997,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,884,886,-79.14603,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,885,887,-79.14603,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,886,888,-79.14603,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,887,889,-79.14603,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,888,890,-79.14603,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,889,891,-78.92743,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,890,892,-78.92743,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,891,893,-78.92743,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,892,894,-78.92743,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,893,895,-78.92743,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,894,896,-78.92743,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,895,897,-78.92743,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,896,898,-77.10791,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,897,899,-77.10791,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,898,900,-77.10791,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,899,901,-77.10791,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,900,902,-77.10791,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,901,903,-77.10791,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,902,904,-77.10791,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,903,905,-77.10791,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,904,906,-74.969955,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,905,907,-74.969955,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,906,908,-74.969955,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,907,909,-74.969955,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,908,910,-72.42726,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,909,911,-72.42726,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,910,912,-78.771355,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,911,913,-78.771355,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,912,914,-78.771355,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,913,915,-78.771355,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,914,916,-78.771355,0.000825467243004823
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,4,915,917,-78.771355,0.000825467243004823
