Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,352,354,-69.16818,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,353,355,-69.16818,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,354,356,-69.16818,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,355,357,-69.16818,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,356,358,-69.16818,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,357,359,-69.16818,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,358,360,-68.81612,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,359,361,-70.01631,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,360,362,-69.7731,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,361,363,-69.897675,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,362,364,-70.24003,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,363,365,-69.55081,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,364,366,-69.28276,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,365,367,-69.56357,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,366,368,-68.605095,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,367,369,-68.43262,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,368,370,-68.81531,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,369,371,-68.34861,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,370,372,-68.34861,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,371,373,-69.05058,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,372,374,-69.05058,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,373,375,-69.05058,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,374,376,-69.05058,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,375,377,-69.05058,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,376,378,-68.99182,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,377,379,-69.80579,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,378,380,-69.78188,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,379,381,-69.70418,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,380,382,-69.70418,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,381,383,-69.70418,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,382,384,-69.70418,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,383,385,-69.70418,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,384,386,-69.69806,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,385,387,-69.667404,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,386,388,-69.667404,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,387,389,-68.96565,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,388,390,-69.13321,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,389,391,-69.13321,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,390,392,-67.15509,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,391,393,-67.510956,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,392,394,-67.510956,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,393,395,-68.78121,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,394,396,-69.72887,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,395,397,-69.84007,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,396,398,-69.889755,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,397,399,-70.210594,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,398,400,-70.92072,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,399,401,-70.915726,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,400,402,-70.72676,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,401,403,-71.06369,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,402,404,-71.26878,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,403,405,-71.34345,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,404,406,-70.78994,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,405,407,-70.78994,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,406,408,-70.78994,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,407,409,-70.36325,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,408,410,-70.54369,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,409,411,-71.24788,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,410,412,-71.24788,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,411,413,-72.42965,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,412,414,-72.42965,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,413,415,-71.714264,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,414,416,-73.000305,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,415,417,-73.652435,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,416,418,-73.652435,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,417,419,-75.24353,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,418,420,-75.01016,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,419,421,-75.01016,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,420,422,-74.39803,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,421,423,-75.56195,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,422,424,-75.73958,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,423,425,-76.26738,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,424,426,-76.26738,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,425,427,-76.589554,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,426,428,-76.9584,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,427,429,-76.98887,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,428,430,-76.0195,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,429,431,-75.2592,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,430,432,-75.15369,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,431,433,-75.02836,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,432,434,-74.89013,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,433,435,-74.89013,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,434,436,-75.69958,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,435,437,-74.40605,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,436,438,-74.40605,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,437,439,-74.55934,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,438,440,-74.45991,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,439,441,-75.24899,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,440,442,-75.358734,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,441,443,-75.00057,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,442,444,-74.63363,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,443,445,-74.63363,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,444,446,-75.22611,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,445,447,-75.24332,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,446,448,-75.24332,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,447,449,-75.76216,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,448,450,-74.26228,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,449,451,-74.78519,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,450,452,-75.31648,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,451,453,-74.40045,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,452,454,-74.70685,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,453,455,-79.229164,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,454,456,-80.0845,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,455,457,-79.70298,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,456,458,-78.909065,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,457,459,-79.23696,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,458,460,-78.71179,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,459,461,-78.71179,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,460,462,-78.084885,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,461,463,-77.6182,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,462,464,-79.84326,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,463,465,-79.84432,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,464,466,-79.84432,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,465,467,-80.239365,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,466,468,-79.481606,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,467,469,-78.45729,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,468,470,-78.87566,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,469,471,-79.23665,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,470,472,-78.78027,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,471,473,-78.68878,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,472,474,-78.68878,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,473,475,-78.68878,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,474,476,-77.93733,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,475,477,-77.93733,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,476,478,-78.745865,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,477,479,-78.745865,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,478,480,-78.745865,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,479,481,-79.5762,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,480,482,-79.7334,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,481,483,-79.7334,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,482,484,-80.30365,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,483,485,-80.30365,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,484,486,-80.30365,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,485,487,-80.44189,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,486,488,-80.44189,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,487,489,-80.048965,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,488,490,-80.048965,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,489,491,-80.048965,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,490,492,-80.048965,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,491,493,-80.570335,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,492,494,-80.72656,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,493,495,-80.35131,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,494,496,-79.81197,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,495,497,-79.99962,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,496,498,-79.67646,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,497,499,-79.954575,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,498,500,-79.954575,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,499,501,-79.97696,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,500,502,-79.97696,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,501,503,-80.291534,0.0008165454320260324
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,4,502,504,-80.46313,0.0008165454320260324
