Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,477,479,-65.23769,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,478,480,-65.32367,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,479,481,-65.28323,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,480,482,-64.441055,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,481,483,-64.98907,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,482,484,-65.374756,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,483,485,-65.33659,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,484,486,-65.50456,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,485,487,-65.64169,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,486,488,-65.60043,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,487,489,-65.53332,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,488,490,-65.959496,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,489,491,-65.72775,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,490,492,-65.85654,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,491,493,-65.82616,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,492,494,-65.287094,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,493,495,-65.5876,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,494,496,-65.84657,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,495,497,-65.9165,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,496,498,-65.9126,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,497,499,-65.948654,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,498,500,-66.129875,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,499,501,-66.222786,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,500,502,-66.24887,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,501,503,-66.24832,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,502,504,-66.30898,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,503,505,-66.32426,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,504,506,-71.40345,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,505,507,-71.37861,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,506,508,-70.24637,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,507,509,-70.329575,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,508,510,-70.58768,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,509,511,-69.10011,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,510,512,-69.79683,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,511,513,-68.86621,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,512,514,-68.73388,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,513,515,-68.65036,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,514,516,-68.90184,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,515,517,-68.878876,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,516,518,-68.87806,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,517,519,-68.43288,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,518,520,-68.96698,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,519,521,-68.61192,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,520,522,-68.51752,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,521,523,-68.68405,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,522,524,-68.68561,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,523,525,-68.90294,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,524,526,-68.89526,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,525,527,-68.86182,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,526,528,-69.21646,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,527,529,-69.085686,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,528,530,-69.445206,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,529,531,-70.07035,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,530,532,-69.90846,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,531,533,-69.66098,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,532,534,-69.77469,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,533,535,-69.51448,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,534,536,-69.42405,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,535,537,-69.47236,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,536,538,-69.47915,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,537,539,-69.55502,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,538,540,-69.63777,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,539,541,-69.66567,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,540,542,-70.08348,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,541,543,-65.9327,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,542,544,-70.333405,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,543,545,-70.17543,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,544,546,-70.12921,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,545,547,-70.12186,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,546,548,-69.78045,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,547,549,-70.035324,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,548,550,-70.03181,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,549,551,-69.65779,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,550,552,-69.64075,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,551,553,-69.844574,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,552,554,-70.74867,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,553,555,-70.74332,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,554,556,-70.4088,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,555,557,-69.83566,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,556,558,-69.41115,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,557,559,-68.73648,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,558,560,-68.70252,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,559,561,-68.50764,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,560,562,-68.67694,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,561,563,-68.691605,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,562,564,-68.81067,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,563,565,-68.9861,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,564,566,-69.099075,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,565,567,-68.317154,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,566,568,-68.32349,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,567,569,-68.30267,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,568,570,-68.55176,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,569,571,-69.11246,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,570,572,-69.43927,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,571,573,-69.61641,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,572,574,-69.609634,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,573,575,-69.16771,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,574,576,-68.99315,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,575,577,-68.94702,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,576,578,-68.815895,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,577,579,-68.88704,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,578,580,-68.32314,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,579,581,-68.09776,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,580,582,-68.26452,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,581,583,-67.751495,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,582,584,-67.53917,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,583,585,-67.382835,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,584,586,-68.63969,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,585,587,-67.79894,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,586,588,-67.63393,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,587,589,-67.87694,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,588,590,-67.72907,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,589,591,-67.71338,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,590,592,-67.16547,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,591,593,-66.08583,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,592,594,-67.718346,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,593,595,-67.52723,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,594,596,-67.583496,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,595,597,-67.62149,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,596,598,-67.65769,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,597,599,-67.75423,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,598,600,-69.39,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,599,601,-69.38992,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,600,602,-69.694084,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,601,603,-69.75125,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,602,604,-69.793724,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,603,605,-69.78742,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,604,606,-69.914604,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,605,607,-69.93424,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,606,608,-69.97811,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,607,609,-70.46795,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,608,610,-70.20407,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,609,611,-70.19786,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,610,612,-70.181015,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,611,613,-69.713264,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,612,614,-69.61125,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,613,615,-71.73691,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,614,616,-71.41282,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,615,617,-71.31917,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,616,618,-70.70744,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,617,619,-71.26657,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,618,620,-72.35263,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,619,621,-72.35713,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,620,622,-72.35558,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,621,623,-72.60785,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,622,624,-73.508865,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,623,625,-73.59574,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,624,626,-72.59627,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,625,627,-72.2205,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,626,628,-72.253914,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,627,629,-72.47876,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,628,630,-73.38237,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,629,631,-72.74096,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,630,632,-72.704414,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,631,633,-71.69795,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,632,634,-72.24262,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,633,635,-71.740616,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,634,636,-71.91832,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,635,637,-71.92616,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,636,638,-72.091125,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,637,639,-73.67717,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,638,640,-73.39078,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,639,641,-73.77347,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,640,642,-73.74497,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,641,643,-73.93422,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,642,644,-74.43848,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,643,645,-74.660446,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,644,646,-74.49122,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,645,647,-73.54518,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,646,648,-73.68169,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,647,649,-73.28438,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,648,650,-73.36047,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,649,651,-73.78218,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,650,652,-74.17964,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,651,653,-73.5562,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,652,654,-73.62457,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,653,655,-73.726685,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,654,656,-73.705154,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,655,657,-74.49167,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,656,658,-75.33774,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,657,659,-75.3561,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,658,660,-75.49164,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,659,661,-74.97008,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,660,662,-75.24682,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,661,663,-75.44417,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,662,664,-75.52644,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,663,665,-75.94484,0.00038163332498515953
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,4,664,666,-80.15217,0.00038163332498515953
