Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,173,175,-61.17897,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,174,176,-61.17545,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,175,177,-60.732086,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,176,178,-60.37993,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,177,179,-60.48725,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,178,180,-60.076023,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,179,181,-59.874092,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,180,182,-59.67736,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,181,183,-59.854904,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,182,184,-55.306503,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,183,185,-55.269413,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,184,186,-55.122524,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,185,187,-59.886395,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,186,188,-55.610825,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,187,189,-60.076797,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,188,190,-59.815193,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,189,191,-60.109898,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,190,192,-60.14691,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,191,193,-55.214127,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,192,194,-55.632057,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,193,195,-51.35436,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,194,196,-51.4974,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,195,197,-51.692986,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,196,198,-51.68111,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,197,199,-51.432087,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,198,200,-51.710007,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,199,201,-51.8153,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,200,202,-56.321373,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,201,203,-56.332634,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,202,204,-51.633194,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,203,205,-51.613605,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,204,206,-52.266296,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,205,207,-56.969215,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,206,208,-57.013,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,207,209,-56.959206,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,208,210,-57.08786,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,209,211,-57.218575,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,210,212,-56.904198,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,211,213,-56.8996,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,212,214,-56.96665,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,213,215,-57.00228,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,214,216,-61.617332,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,215,217,-61.563232,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,216,218,-61.69299,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,217,219,-52.35131,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,218,220,-56.940002,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,219,221,-57.090668,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,220,222,-57.02959,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,221,223,-57.183777,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,222,224,-57.151592,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,223,225,-57.141804,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,224,226,-57.255905,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,225,227,-57.2211,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,226,228,-57.148693,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,227,229,-57.33101,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,228,230,-57.3099,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,229,231,-57.256817,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,230,232,-57.279095,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,231,233,-61.925255,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,232,234,-61.791637,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,233,235,-57.183865,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,234,236,-52.620277,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,235,237,-57.059174,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,236,238,-57.06422,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,237,239,-52.409904,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,238,240,-52.5323,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,239,241,-52.511093,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,240,242,-52.464752,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,241,243,-52.44678,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,242,244,-52.442936,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,243,245,-52.45439,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,244,246,-56.9235,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,245,247,-56.93446,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,246,248,-56.26243,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,247,249,-56.05271,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,248,250,-56.31857,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,249,251,-56.47054,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,250,252,-56.394043,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,251,253,-56.37204,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,252,254,-56.159042,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,253,255,-56.1369,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,254,256,-60.359035,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,255,257,-60.963257,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,256,258,-61.05979,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,257,259,-60.90982,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,258,260,-60.879112,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,259,261,-60.847847,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,260,262,-60.979042,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,261,263,-61.498947,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,262,264,-61.609425,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,263,265,-61.71192,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,264,266,-61.73106,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,265,267,-61.740253,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,266,268,-56.92414,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,267,269,-56.90924,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,268,270,-56.92489,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,269,271,-56.923664,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,270,272,-56.853287,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,271,273,-56.579796,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,272,274,-61.166485,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,273,275,-61.380966,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,274,276,-61.36964,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,275,277,-61.310837,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,276,278,-61.350227,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,277,279,-61.52298,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,278,280,-65.36062,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,279,281,-59.744606,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,280,282,-64.30781,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,281,283,-64.87791,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,282,284,-64.7228,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,283,285,-60.224686,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,284,286,-60.17522,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,285,287,-60.150806,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,286,288,-60.10666,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,287,289,-60.16948,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,288,290,-60.697266,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,289,291,-61.359196,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,290,292,-61.334854,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,291,293,-66.67139,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,292,294,-61.934494,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,293,295,-62.189415,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,294,296,-71.19829,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,295,297,-71.15709,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,296,298,-71.73424,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,297,299,-72.25191,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,298,300,-72.17795,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,299,301,-72.155594,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,300,302,-71.890915,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,301,303,-71.96755,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,302,304,-67.21736,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,303,305,-67.29245,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,304,306,-67.35089,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,305,307,-67.795006,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,306,308,-62.865437,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,307,309,-72.6219,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,308,310,-68.181946,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,309,311,-63.69664,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,310,312,-63.9284,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,311,313,-62.103916,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,312,314,-62.65982,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,313,315,-57.855396,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,314,316,-58.585213,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,315,317,-53.489914,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,316,318,-53.83183,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,317,319,-53.83956,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,318,320,-54.10476,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,319,321,-54.252464,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,320,322,-63.26915,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,321,323,-63.345665,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,322,324,-67.974,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,323,325,-67.98236,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,324,326,-62.7126,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,325,327,-61.57038,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,326,328,-62.249474,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,327,329,-62.32721,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,328,330,-68.05856,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,329,331,-64.37366,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,330,332,-71.37244,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,331,333,-71.33066,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,332,334,-66.65631,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,333,335,-66.65625,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,334,336,-66.85286,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,335,337,-71.71289,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,336,338,-66.71943,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,337,339,-71.931656,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,338,340,-67.30693,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,339,341,-67.39294,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,340,342,-67.213776,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,341,343,-67.44292,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,342,344,-62.58406,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,343,345,-67.31903,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,344,346,-67.00971,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,345,347,-66.90144,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,346,348,-66.93114,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,347,349,-66.92566,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,348,350,-61.616566,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,349,351,-65.90953,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,350,352,-66.13732,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,351,353,-61.6791,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,352,354,-61.640583,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,353,355,-61.660355,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,354,356,-62.169388,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,355,357,-62.120594,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,356,358,-62.129738,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,357,359,-66.957115,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,358,360,-66.756424,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,359,361,-67.085785,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,360,362,-67.05336,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,361,363,-67.03674,0.00037118119798833503
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,4,362,364,-66.90727,0.00037118119798833503
