Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,780,782,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,781,783,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,782,784,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,783,785,-62.262268,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,784,786,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,785,787,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,786,788,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,787,789,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,788,790,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,789,791,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,790,792,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,791,793,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,792,794,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,793,795,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,794,796,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,795,797,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,796,798,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,797,799,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,798,800,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,799,801,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,800,802,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,801,803,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,802,804,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,803,805,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,804,806,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,805,807,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,806,808,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,807,809,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,808,810,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,809,811,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,810,812,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,811,813,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,812,814,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,813,815,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,814,816,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,815,817,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,816,818,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,817,819,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,818,820,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,819,821,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,820,822,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,821,823,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,822,824,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,823,825,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,824,826,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,825,827,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,826,828,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,827,829,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,828,830,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,829,831,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,830,832,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,831,833,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,832,834,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,833,835,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,834,836,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,835,837,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,836,838,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,837,839,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,838,840,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,839,841,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,840,842,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,841,843,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,842,844,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,843,845,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,844,846,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,845,847,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,846,848,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,847,849,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,848,850,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,849,851,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,850,852,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,851,853,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,852,854,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,853,855,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,854,856,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,855,857,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,856,858,-64.17891,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,857,859,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,858,860,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,859,861,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,860,862,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,861,863,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,862,864,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,863,865,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,864,866,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,865,867,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,866,868,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,867,869,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,868,870,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,869,871,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,870,872,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,871,873,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,872,874,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,873,875,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,874,876,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,875,877,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,876,878,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,877,879,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,878,880,-64.24252,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,879,881,-67.426605,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,880,882,-67.426605,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,881,883,-67.426605,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,882,884,-67.426605,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,883,885,-67.426605,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,884,886,-67.426605,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,885,887,-65.76019,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,886,888,-65.76019,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,887,889,-65.76019,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,888,890,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,889,891,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,890,892,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,891,893,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,892,894,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,893,895,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,894,896,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,895,897,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,896,898,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,897,899,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,898,900,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,899,901,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,900,902,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,901,903,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,902,904,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,903,905,-69.32777,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,904,906,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,905,907,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,906,908,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,907,909,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,908,910,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,909,911,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,910,912,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,911,913,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,912,914,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,913,915,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,914,916,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,915,917,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,916,918,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,917,919,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,918,920,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,919,921,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,920,922,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,921,923,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,922,924,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,923,925,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,924,926,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,925,927,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,926,928,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,927,929,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,928,930,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,929,931,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,930,932,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,931,933,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,932,934,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,933,935,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,934,936,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,935,937,-70.2515,0.0014805749600054696
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,3,936,938,-70.2515,0.0014805749600054696
