Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,785,8647,-36.816933,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,786,8658,-36.81184,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,787,8669,-36.813942,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,788,8680,-36.813866,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,789,8691,-36.810287,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,790,8702,-36.81478,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,791,8713,-36.807175,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,792,8724,-36.80881,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,793,8735,-36.803528,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,794,8746,-36.80524,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,795,8757,-36.800205,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,796,8768,-36.801052,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,797,8779,-36.80056,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,798,8790,-36.799644,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,799,8801,-36.80671,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,800,8812,-36.80687,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,801,8823,-36.810158,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,802,8834,-36.816116,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,803,8845,-36.8197,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,804,8856,-36.81524,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,805,8867,-36.811466,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,806,8878,-36.81265,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,807,8889,-36.810337,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,808,8900,-36.81556,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,809,8911,-36.801964,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,810,8922,-36.803715,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,811,8933,-36.809177,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,812,8944,-41.339386,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,813,8955,-41.34756,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,814,8966,-41.356728,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,815,8977,-41.37657,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,816,8988,-41.382523,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,817,8999,-41.40583,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,818,9010,-41.405262,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,819,9021,-41.40832,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,820,9032,-41.420887,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,821,9043,-41.452713,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,822,9054,-41.46116,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,823,9065,-41.466946,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,824,9076,-41.48521,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,825,9087,-41.496407,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,826,9098,-41.502792,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,827,9109,-41.507908,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,828,9120,-41.518684,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,829,9131,-41.53003,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,830,9142,-41.53988,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,831,9153,-41.557594,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,832,9164,-41.563,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,833,9175,-41.56974,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,834,9186,-41.570377,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,835,9197,-41.573185,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,836,9208,-41.574013,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,837,9219,-41.57613,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,838,9230,-41.58545,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,839,9241,-41.58351,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,840,9252,-41.582603,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,841,9263,-41.58083,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,842,9274,-41.57475,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,843,9285,-41.57804,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,844,9296,-41.5793,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,845,9307,-41.581764,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,846,9318,-41.57982,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,847,9329,-41.579098,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,848,9340,-41.58076,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,849,9351,-41.57272,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,850,9362,-41.581005,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,851,9373,-41.580738,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,852,9384,-41.584995,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,853,9395,-41.581585,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,854,9406,-41.581512,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,855,9417,-41.586845,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,856,9428,-41.59353,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,857,9439,-41.591705,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,858,9450,-41.59577,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,859,9461,-41.597267,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,860,9472,-41.59417,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,861,9483,-41.58643,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,862,9494,-41.58181,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,863,9505,-41.58161,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,864,9516,-41.575478,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,865,9527,-41.574844,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,866,9538,-41.5825,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,867,9549,-41.58265,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,868,9560,-41.594177,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,869,9571,-41.595562,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,870,9582,-41.59606,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,871,9593,-41.598236,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,872,9604,-41.599945,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,873,9615,-41.59827,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,874,9626,-41.598232,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,875,9637,-41.60166,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,876,9648,-41.598892,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,877,9659,-41.598007,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,878,9670,-41.603268,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,879,9681,-41.60889,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,880,9692,-41.60836,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,881,9703,-41.61188,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,882,9714,-41.60782,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,883,9725,-41.611526,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,884,9736,-41.609146,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,885,9747,-41.612453,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,886,9758,-41.607758,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,887,9769,-41.6067,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,888,9780,-41.609825,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,889,9791,-41.61183,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,890,9802,-41.6127,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,891,9813,-41.608284,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,892,9824,-41.604103,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,893,9835,-41.604504,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,894,9846,-41.60294,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,895,9857,-41.609905,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,896,9868,-41.60904,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,897,9879,-41.60865,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,898,9890,-41.606735,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,899,9901,-41.609108,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,900,9912,-41.612907,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,901,9923,-41.613804,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,902,9934,-41.615307,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,903,9945,-41.61521,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,904,9956,-41.613346,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,905,9967,-41.61659,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,906,9978,-41.61536,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,907,9989,-41.61535,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,908,10000,-41.618496,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,909,10011,-41.616604,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,910,10022,-41.614285,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,911,10033,-41.608994,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,912,10044,-41.610756,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,913,10055,-41.61439,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,914,10066,-41.603004,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,915,10077,-41.6047,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,916,10088,-41.610237,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,917,10099,-41.607258,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,918,10110,-41.60293,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,919,10121,-41.60813,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,920,10132,-41.610634,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,921,10143,-41.606865,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,922,10154,-41.607426,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,923,10165,-41.60814,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,924,10176,-41.6093,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,925,10187,-41.607506,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,926,10198,-41.593964,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,927,10209,-41.596596,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,928,10220,-41.593872,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,929,10231,-41.599815,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,930,10242,-41.601425,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,931,10253,-41.59668,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,932,10264,-41.59663,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,933,10275,-41.602932,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,934,10286,-41.604183,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,935,10297,-41.60883,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,936,10308,-41.60123,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,937,10319,-41.601765,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,938,10330,-41.613964,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,939,10341,-41.622154,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,940,10352,-41.621582,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,941,10363,-41.630062,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,942,10374,-41.642365,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,943,10385,-41.652527,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,944,10396,-41.659775,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,945,10407,-41.721992,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,946,10418,-41.73257,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,947,10429,-41.739906,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,948,10440,-41.753532,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,949,10451,-41.80799,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,950,10462,-41.833694,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,951,10473,-41.84048,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,952,10484,-41.89795,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,953,10495,-41.913044,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,954,10506,-41.92205,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,955,10517,-41.939835,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,956,10528,-41.950333,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,957,10539,-42.000744,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,958,10550,-42.00537,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,959,10561,-42.009953,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,960,10572,-42.027565,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,961,10583,-42.091354,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,962,10594,-42.10544,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,963,10605,-42.119934,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,964,10616,-42.123047,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,965,10627,-42.162518,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,966,10638,-42.183804,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,967,10649,-42.18775,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,968,10660,-42.2126,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,969,10671,-42.235344,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,970,10682,-42.23361,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,971,10693,-42.26371,0.0004444546560116578
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,4,972,10704,-42.291008,0.0004444546560116578
