Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,86,958,-27.164825,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,87,969,-27.196266,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,88,980,-27.215986,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,89,991,-27.236904,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,90,1002,-27.250702,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,91,1013,-27.31673,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,92,1024,-27.375038,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,93,1035,-27.43771,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,94,1046,-27.450268,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,95,1057,-27.546188,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,96,1068,-27.566492,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,97,1079,-27.603867,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,98,1090,-27.677952,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,99,1101,-27.708685,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,100,1112,-27.71962,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,101,1123,-27.763756,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,102,1134,-27.781082,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,103,1145,-27.827753,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,104,1156,-27.895544,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,105,1167,-27.9404,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,106,1178,-27.942604,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,107,1189,-27.965723,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,108,1200,-27.999489,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,109,1211,-28.014221,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,110,1222,-28.051811,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,111,1233,-28.116253,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,112,1244,-28.136219,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,113,1255,-28.154274,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,114,1266,-28.179447,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,115,1277,-28.23946,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,116,1288,-28.293821,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,117,1299,-28.309658,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,118,1310,-28.3663,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,119,1321,-28.493546,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,120,1332,-28.555176,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,121,1343,-28.600323,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,122,1354,-28.608631,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,123,1365,-28.63084,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,124,1376,-28.634579,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,125,1387,-28.670948,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,126,1398,-28.723366,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,127,1409,-28.755844,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,128,1420,-28.774696,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,129,1431,-28.788494,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,130,1442,-28.808441,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,131,1453,-28.853546,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,132,1464,-28.86858,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,133,1475,-28.901897,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,134,1486,-28.909515,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,135,1497,-28.930387,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,136,1508,-28.946316,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,137,1519,-28.958736,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,138,1530,-28.96971,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,139,1541,-28.995218,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,140,1552,-29.013687,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,141,1563,-29.042301,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,142,1574,-29.046814,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,143,1585,-29.05624,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,144,1596,-29.0418,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,145,1607,-29.05932,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,146,1618,-29.085754,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,147,1629,-29.098988,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,148,1640,-29.112644,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,149,1651,-29.167322,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,150,1662,-29.200203,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,151,1673,-29.211918,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,152,1684,-29.22587,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,153,1695,-29.246075,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,154,1706,-29.263815,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,155,1717,-29.27948,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,156,1728,-29.31711,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,157,1739,-29.331741,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,158,1750,-29.345413,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,159,1761,-29.35656,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,160,1772,-29.3829,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,161,1783,-29.389633,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,162,1794,-29.401276,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,163,1805,-29.400917,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,164,1816,-29.40925,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,165,1827,-29.421513,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,166,1838,-29.435387,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,167,1849,-29.460747,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,168,1860,-29.482971,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,169,1871,-29.487488,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,170,1882,-29.494423,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,171,1893,-29.52082,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,172,1904,-29.539371,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,173,1915,-29.55246,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,174,1926,-29.567116,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,175,1937,-29.571142,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,176,1948,-29.581478,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,177,1959,-29.589973,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,178,1970,-29.600824,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,179,1981,-29.612904,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,180,1992,-29.638893,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,181,2003,-29.6562,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,182,2014,-29.671352,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,183,2025,-29.680397,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,184,2036,-29.692127,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,185,2047,-29.702816,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,186,2058,-29.715277,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,187,2069,-29.72026,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,188,2080,-29.7356,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,189,2091,-29.743496,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,190,2102,-29.768326,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,191,2113,-29.769358,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,192,2124,-29.77554,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,193,2135,-29.786694,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,194,2146,-29.7981,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,195,2157,-29.807446,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,196,2168,-29.814804,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,197,2179,-29.83709,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,198,2190,-29.847424,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,199,2201,-29.855854,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,200,2212,-29.865414,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,201,2223,-29.878075,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,202,2234,-29.893328,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,203,2245,-29.901749,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,204,2256,-29.92083,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,205,2267,-29.93905,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,206,2278,-29.95223,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,207,2289,-29.95679,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,208,2300,-29.973335,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,209,2311,-29.995039,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,210,2322,-30.004633,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,211,2333,-30.01646,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,212,2344,-30.038424,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,213,2355,-30.045673,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,214,2366,-30.056515,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,215,2377,-30.067081,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,216,2388,-30.071056,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,217,2399,-30.079235,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,218,2410,-30.080257,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,219,2421,-30.09655,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,220,2432,-30.102066,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,221,2443,-30.109291,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,222,2454,-30.107185,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,223,2465,-30.116596,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,224,2476,-30.126135,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,225,2487,-30.133173,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,226,2498,-30.132944,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,227,2509,-30.139324,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,228,2520,-30.144604,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,229,2531,-30.151447,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,230,2542,-30.15872,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,231,2553,-30.16619,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,232,2564,-30.172405,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,233,2575,-30.18534,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,234,2586,-30.198513,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,235,2597,-30.209572,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,236,2608,-30.212952,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,237,2619,-30.223598,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,238,2630,-30.2322,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,239,2641,-30.240623,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,240,2652,-30.240696,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,241,2663,-30.25438,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,242,2674,-30.268787,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,243,2685,-30.271915,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,244,2696,-30.280941,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,245,2707,-30.29238,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,246,2718,-30.30357,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,247,2729,-30.31289,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,248,2740,-30.321764,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,249,2751,-30.32959,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,250,2762,-30.346912,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,251,2773,-30.353441,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,252,2784,-30.364042,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,253,2795,-30.356318,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,254,2806,-30.375746,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,255,2817,-30.387955,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,256,2828,-30.395851,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,257,2839,-30.40498,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,258,2850,-30.410591,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,259,2861,-30.416725,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,260,2872,-30.424744,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,261,2883,-30.435982,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,262,2894,-30.44012,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,263,2905,-30.44883,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,264,2916,-30.463999,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,265,2927,-30.47805,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,266,2938,-30.487919,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,267,2949,-30.495508,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,268,2960,-30.499666,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,269,2971,-30.521072,0.0004651741879933979
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,4,270,2982,-30.524912,0.0004651741879933979
