Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,550,3307,-70.327545,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,551,3313,-70.47035,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,552,3319,-70.62283,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,553,3325,-70.39902,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,554,3331,-70.404205,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,555,3337,-70.17906,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,556,3343,-70.26279,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,557,3349,-70.2408,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,558,3355,-70.2668,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,559,3361,-70.202415,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,560,3367,-70.29551,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,561,3373,-70.27236,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,562,3379,-70.29195,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,563,3385,-70.29753,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,564,3391,-70.27215,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,565,3397,-70.59721,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,566,3403,-70.48013,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,567,3409,-70.57512,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,568,3415,-70.77766,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,569,3421,-70.9653,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,570,3427,-70.837234,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,571,3433,-70.78552,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,572,3439,-70.86078,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,573,3445,-70.754196,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,574,3451,-70.96515,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,575,3457,-70.71953,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,576,3463,-70.4396,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,577,3469,-70.26415,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,578,3475,-70.12512,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,579,3481,-70.21503,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,580,3487,-70.48617,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,581,3493,-70.77377,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,582,3499,-70.60846,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,583,3505,-70.389404,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,584,3511,-70.427475,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,585,3517,-70.26863,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,586,3523,-70.27385,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,587,3529,-70.55045,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,588,3535,-70.50362,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,589,3541,-70.43837,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,590,3547,-70.460785,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,591,3553,-70.46582,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,592,3559,-70.5043,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,593,3565,-70.39072,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,594,3571,-70.46712,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,595,3577,-70.37103,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,596,3583,-70.473236,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,597,3589,-70.35562,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,598,3595,-70.41443,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,599,3601,-70.5526,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,600,3607,-70.66877,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,601,3613,-70.436844,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,602,3619,-70.43065,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,603,3625,-70.471985,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,604,3631,-70.674126,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,605,3637,-70.58336,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,606,3643,-71.13078,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,607,3649,-71.22383,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,608,3655,-71.1118,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,609,3661,-70.83058,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,610,3667,-70.82873,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,611,3673,-70.37746,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,612,3679,-70.61191,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,613,3685,-70.384476,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,614,3691,-69.86499,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,615,3697,-69.59163,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,616,3703,-69.098206,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,617,3709,-69.225426,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,618,3715,-69.58846,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,619,3721,-69.763596,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,620,3727,-69.86366,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,621,3733,-69.940125,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,622,3739,-70.15514,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,623,3745,-70.251465,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,624,3751,-70.36914,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,625,3757,-70.181694,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,626,3763,-70.525314,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,627,3769,-70.55867,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,628,3775,-70.63245,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,629,3781,-70.766556,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,630,3787,-70.77868,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,631,3793,-70.90954,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,632,3799,-70.96365,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,633,3805,-70.615654,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,634,3811,-70.47131,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,635,3817,-70.49872,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,636,3823,-70.302475,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,637,3829,-70.38879,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,638,3835,-70.44974,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,639,3841,-70.40482,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,640,3847,-70.64617,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,641,3853,-70.52812,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,642,3859,-70.76088,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,643,3865,-70.63255,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,644,3871,-70.515854,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,645,3877,-70.743065,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,646,3883,-70.70595,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,647,3889,-70.64293,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,648,3895,-70.41301,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,649,3901,-70.34879,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,650,3907,-70.033585,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,651,3913,-70.05766,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,652,3919,-70.13367,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,653,3925,-70.26492,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,654,3931,-70.54474,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,655,3937,-70.437454,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,656,3943,-70.51433,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,657,3949,-70.2953,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,658,3955,-70.21417,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,659,3961,-70.24844,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,660,3967,-70.28366,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,661,3973,-70.25869,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,662,3979,-70.20559,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,663,3985,-70.43414,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,664,3991,-70.623726,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,665,3997,-70.64962,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,666,4003,-70.598755,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,667,4009,-70.647064,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,668,4015,-69.999626,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,669,4021,-70.05118,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,670,4027,-69.786736,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,671,4033,-69.84061,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,672,4039,-70.006546,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,673,4045,-70.36848,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,674,4051,-70.52959,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,675,4057,-70.33611,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,676,4063,-70.23123,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,677,4069,-70.50174,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,678,4075,-70.4733,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,679,4081,-70.52408,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,680,4087,-70.595505,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,681,4093,-70.28352,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,682,4099,-70.33449,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,683,4105,-70.42395,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,684,4111,-70.5388,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,685,4117,-70.1603,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,686,4123,-70.382545,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,687,4129,-70.61635,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,688,4135,-70.71661,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,689,4141,-70.711334,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,690,4147,-70.93736,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,691,4153,-71.15097,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,692,4159,-71.11158,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,693,4165,-71.08088,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,694,4171,-71.30947,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,695,4177,-71.12466,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,696,4183,-71.15401,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,697,4189,-71.23346,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,698,4195,-71.28812,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,699,4201,-71.31091,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,700,4207,-71.22328,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,701,4213,-71.41603,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,702,4219,-71.5301,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,703,4225,-71.49759,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,704,4231,-71.54515,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,705,4237,-71.40973,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,706,4243,-71.23696,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,707,4249,-71.21936,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,708,4255,-71.12746,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,709,4261,-70.93101,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,710,4267,-70.73989,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,711,4273,-70.653854,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,712,4279,-70.370995,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,713,4285,-70.248,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,714,4291,-70.55908,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,715,4297,-70.09845,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,716,4303,-70.14693,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,717,4309,-70.24485,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,718,4315,-69.74446,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,719,4321,-69.874054,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,720,4327,-70.14186,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,721,4333,-70.26651,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,722,4339,-70.49281,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,723,4345,-70.50795,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,724,4351,-70.24002,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,725,4357,-70.35823,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,726,4363,-70.21906,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,727,4369,-70.18574,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,728,4375,-70.36693,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,729,4381,-70.547295,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,730,4387,-70.500694,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,731,4393,-70.3091,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,732,4399,-70.19027,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,733,4405,-70.36612,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,734,4411,-70.54246,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,735,4417,-70.652374,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,736,4423,-70.06024,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,737,4429,-70.109955,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,738,4435,-70.165504,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,739,4441,-69.87424,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,740,4447,-69.91665,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,741,4453,-69.82888,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,742,4459,-70.20949,0.000396733193018008
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,4,743,4465,-70.339134,0.000396733193018008
