Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,735,8097,-52.73964,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,736,8108,-52.74277,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,737,8119,-52.755432,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,738,8130,-52.75978,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,739,8141,-52.761402,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,740,8152,-52.761913,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,741,8163,-52.762398,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,742,8174,-52.76333,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,743,8185,-52.76677,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,744,8196,-52.76821,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,745,8207,-52.775307,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,746,8218,-52.775658,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,747,8229,-52.752895,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,748,8240,-52.760193,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,749,8251,-52.760605,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,750,8262,-52.760796,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,751,8273,-52.765736,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,752,8284,-52.73191,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,753,8295,-52.650146,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,754,8306,-52.66111,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,755,8317,-52.66382,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,756,8328,-52.682167,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,757,8339,-52.690826,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,758,8350,-52.70645,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,759,8361,-52.70699,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,760,8372,-52.715355,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,761,8383,-52.714306,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,762,8394,-52.730858,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,763,8405,-52.684082,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,764,8416,-52.68743,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,765,8427,-52.68914,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,766,8438,-52.69602,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,767,8449,-52.705494,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,768,8460,-52.71055,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,769,8471,-52.714005,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,770,8482,-52.666187,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,771,8493,-52.70804,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,772,8504,-52.722153,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,773,8515,-52.729683,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,774,8526,-52.74856,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,775,8537,-52.743347,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,776,8548,-52.746864,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,777,8559,-52.74692,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,778,8570,-52.749245,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,779,8581,-52.76571,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,780,8592,-52.768036,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,781,8603,-52.771645,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,782,8614,-52.769707,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,783,8625,-52.77009,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,784,8636,-52.773293,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,785,8647,-52.627857,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,786,8658,-52.58011,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,787,8669,-52.60765,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,788,8680,-52.660545,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,789,8691,-52.665283,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,790,8702,-52.682236,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,791,8713,-52.563427,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,792,8724,-52.58539,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,793,8735,-52.588028,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,794,8746,-52.60155,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,795,8757,-52.611366,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,796,8768,-52.62999,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,797,8779,-52.653282,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,798,8790,-52.687195,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,799,8801,-52.70135,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,800,8812,-52.7099,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,801,8823,-52.71659,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,802,8834,-52.71249,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,803,8845,-52.7216,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,804,8856,-52.727737,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,805,8867,-52.73015,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,806,8878,-52.734905,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,807,8889,-52.746033,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,808,8900,-52.74594,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,809,8911,-52.747444,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,810,8922,-52.75045,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,811,8933,-52.75417,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,812,8944,-52.75477,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,813,8955,-52.760246,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,814,8966,-52.709038,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,815,8977,-52.713066,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,816,8988,-52.72354,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,817,8999,-52.724136,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,818,9010,-52.742035,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,819,9021,-52.762417,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,820,9032,-52.764366,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,821,9043,-52.76797,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,822,9054,-52.767143,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,823,9065,-52.77008,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,824,9076,-52.77476,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,825,9087,-52.775467,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,826,9098,-52.777763,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,827,9109,-52.77795,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,828,9120,-52.779037,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,829,9131,-52.777878,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,830,9142,-52.781067,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,831,9153,-52.786293,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,832,9164,-52.793304,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,833,9175,-52.714844,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,834,9186,-52.719723,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,835,9197,-52.723545,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,836,9208,-52.622993,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,837,9219,-52.62583,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,838,9230,-52.634865,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,839,9241,-52.649483,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,840,9252,-52.669632,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,841,9263,-52.68391,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,842,9274,-52.698025,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,843,9285,-52.69628,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,844,9296,-52.71724,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,845,9307,-52.73947,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,846,9318,-52.741463,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,847,9329,-52.675323,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,848,9340,-52.700676,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,849,9351,-52.703568,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,850,9362,-52.714546,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,851,9373,-52.720303,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,852,9384,-52.733887,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,853,9395,-52.7413,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,854,9406,-52.74327,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,855,9417,-52.75038,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,856,9428,-52.75418,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,857,9439,-52.733086,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,858,9450,-52.755283,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,859,9461,-52.770996,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,860,9472,-52.7706,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,861,9483,-52.73359,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,862,9494,-52.732407,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,863,9505,-52.75333,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,864,9516,-52.762474,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,865,9527,-52.76788,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,866,9538,-52.77668,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,867,9549,-52.731403,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,868,9560,-52.71346,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,869,9571,-52.756393,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,870,9582,-57.33705,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,871,9593,-57.380875,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,872,9604,-57.40161,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,873,9615,-57.406174,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,874,9626,-57.402588,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,875,9637,-57.37052,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,876,9648,-57.386505,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,877,9659,-57.36644,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,878,9670,-57.374023,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,879,9681,-57.440376,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,880,9692,-57.441307,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,881,9703,-57.45249,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,882,9714,-57.46187,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,883,9725,-57.375,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,884,9736,-57.392223,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,885,9747,-57.41162,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,886,9758,-57.381935,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,887,9769,-57.416203,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,888,9780,-62.066048,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,889,9791,-62.100513,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,890,9802,-62.13271,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,891,9813,-62.155235,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,892,9824,-62.15178,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,893,9835,-62.139137,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,894,9846,-62.128727,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,895,9857,-62.13382,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,896,9868,-62.151733,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,897,9879,-62.151638,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,898,9890,-62.1678,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,899,9901,-62.17241,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,900,9912,-62.189384,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,901,9923,-62.2091,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,902,9934,-62.183853,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,903,9945,-62.20166,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,904,9956,-62.200573,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,905,9967,-62.201508,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,906,9978,-62.19271,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,907,9989,-62.210377,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,908,10000,-62.21591,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,909,10011,-62.21908,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,910,10022,-62.22462,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,911,10033,-62.25499,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,912,10044,-62.26255,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,913,10055,-62.26963,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,914,10066,-62.271637,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,915,10077,-62.27387,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,916,10088,-62.27904,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,917,10099,-62.282314,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,918,10110,-62.256145,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,919,10121,-62.26303,0.0007041771069925744
